,Date,Close,High,Low,Open,Volume,Stock,index
19,2025-01-28,982.9598999023438,993.0013057953831,957.3817846841201,959.180235428942,21781371,AXISBANK,
20,2025-01-29,982.560302734375,987.8058197786002,976.7652065467048,987.1563504180045,11175206,AXISBANK,
21,2025-01-30,983.8591918945312,990.5534830633907,973.9676209602275,983.809246785376,10473118,AXISBANK,
22,2025-01-31,985.2579345703125,989.154628713003,977.2148207455668,981.1614599961304,9036312,AXISBANK,
23,2025-02-01,997.2977294921875,1004.0919109485104,981.1614951732605,988.6550911139932,4830391,AXISBANK,
24,2025-02-03,988.55517578125,999.6456730985736,982.5102930895256,986.2570909647077,7124605,AXISBANK,
25,2025-02-04,1014.4330444335938,1016.2314952547484,986.9565261066653,993.1512442533443,16058171,AXISBANK,
26,2025-02-05,1012.4347534179688,1021.1772819871264,1009.6371564724461,1019.7285079133438,7858373,AXISBANK,
27,2025-02-06,1019.8284301757812,1020.9774115938708,1009.1874998832046,1011.135846962794,5815563,AXISBANK,
28,2025-02-07,1023.2255249023438,1026.4727498171085,1006.7896198894281,1018.6294771085081,8638651,AXISBANK,
29,2025-02-10,1010.8860473632812,1025.8732385769695,1005.3407988108239,1020.1281486117224,3960565,AXISBANK,
30,2025-02-11,1006.539794921875,1015.4821036361709,1001.743844906005,1008.1384042718065,4808215,AXISBANK,
31,2025-02-12,1006.0402221679688,1009.7870200045517,983.1597523193541,999.1460897554412,7669283,AXISBANK,
32,2025-02-13,1007.339111328125,1016.5812127633229,1000.195192312027,1002.1435394057845,6348246,AXISBANK,
33,2025-02-14,996.6482543945312,1015.1324576088659,986.8066895087635,1009.6870990599269,5375755,AXISBANK,
34,2025-02-17,992.1021118164062,998.7964027455306,977.2148108389374,991.6025387766662,7166803,AXISBANK,
35,2025-02-18,993.3011474609375,996.4983662838368,985.7076002989517,992.1021599108303,3090004,AXISBANK,
36,2025-02-19,1010.4863891601562,1012.5846325710227,987.3062483045857,990.8032596729911,6401381,AXISBANK,
37,2025-02-20,1016.3314208984375,1018.7793410298854,1005.6405454762012,1007.5389474515373,5011212,AXISBANK,
38,2025-02-21,1008.0885009765625,1021.0274555684333,999.7956002866314,1011.1358844792248,5019937,AXISBANK,
39,2025-02-24,1009.1875,1012.134993173767,997.6973199195476,1000.4949167860066,4265454,AXISBANK,
40,2025-02-25,1008.23828125,1012.8343897910249,996.2485283338186,1003.1426606538377,5708975,AXISBANK,
41,2025-02-27,1015.8318481445312,1022.675974509891,1004.2917229306947,1006.7895881710506,9777690,AXISBANK,
42,2025-02-28,1014.6828002929688,1034.615777000597,1009.0876065778273,1013.9334407248853,15026849,AXISBANK,
43,2025-03-03,1006.389892578125,1018.5295418855362,991.1529148051625,1016.1815119995523,6763184,AXISBANK,
44,2025-03-04,1000.944580078125,1010.2366268834685,997.7473002679423,1000.2451655910475,5786420,AXISBANK,
45,2025-03-05,1013.5838012695312,1016.5312945423531,1001.6939379587069,1002.1435659127035,5133873,AXISBANK,
46,2025-03-06,1033.2169189453125,1038.612332076587,1014.2831498454004,1021.7267392253694,7861120,AXISBANK,
47,2025-03-07,1036.7640380859375,1049.4531455409124,1029.8198990891383,1032.817337571361,7597321,AXISBANK,
48,2025-03-10,1034.9654541015625,1049.6029687298005,1031.468442782615,1035.1153504084468,5995655,AXISBANK,
49,2025-03-11,1024.774169921875,1035.914672765481,1020.2280066108474,1029.520113656347,4771085,AXISBANK,
50,2025-03-12,1010.3365478515625,1028.9207018891527,998.3467946594548,1024.3245322593168,7504702,AXISBANK,
51,2025-03-13,1009.33740234375,1015.132437526724,1004.2417206442948,1014.1332914267962,4004140,AXISBANK,
52,2025-03-17,1033.2669677734375,1038.1128019842872,1010.2366012913976,1010.2366012913976,5938668,AXISBANK,
53,2025-03-18,1033.2669677734375,1033.2669677734375,1033.2669677734375,1033.2669677734375,0,AXISBANK,
54,2025-03-19,1051.1517333984375,1057.646183234451,1042.6089852123262,1046.9053623518132,4822365,AXISBANK,
55,2025-03-20,1053.44970703125,1057.9958707491392,1046.0061170837591,1055.3481090881514,3742644,AXISBANK,
56,2025-03-21,1069.2362060546875,1074.6316193008408,1049.6529672039042,1053.4496491429936,6848565,AXISBANK,
57,2025-03-24,1096.9124755859375,1104.0063882058416,1072.783073887539,1081.0760349569089,8284863,AXISBANK,
58,2025-03-25,1117.594970703125,1122.5406953407569,1095.413853076155,1109.002216272288,11720528,AXISBANK,
59,2025-03-26,1095.31396484375,1117.8946433973692,1088.1201613639344,1114.047955120439,7127060,AXISBANK,
60,2025-03-27,1097.412109375,1107.053893763539,1087.1708617115737,1091.067555947459,8508917,AXISBANK,
61,2025-03-28,1101.0589599609375,1106.0546902692902,1085.5721960050441,1097.462058532138,4921190,AXISBANK,
62,2025-04-01,1084.6729736328125,1100.3096343737684,1069.0863189829122,1092.2664595426536,6638140,AXISBANK,
63,2025-04-02,1083.52392578125,1094.664429049867,1079.8271340440042,1090.76773491548,4065344,AXISBANK,
64,2025-04-03,1088.9193115234375,1091.017493860897,1074.381809497697,1077.9787109284953,5345660,AXISBANK,
65,2025-04-04,1090.3681640625,1100.9590880995302,1074.5316011481896,1080.5764837084853,6059991,AXISBANK,
66,2025-04-07,1047.0550537109375,1068.087126837811,1031.4683997330853,1034.1161611572818,9720457,AXISBANK,
67,2025-04-08,1076.9295654296875,1084.0234781220995,1059.3946251089444,1060.093978570394,8723357,AXISBANK,
68,2025-04-09,1060.7435302734375,1080.926233635811,1057.096622447392,1072.1837048584816,6690201,AXISBANK,
69,2025-04-11,1068.0372314453125,1071.7840295190008,1056.6470628741667,1062.392153253822,8144072,AXISBANK,
70,2025-04-15,1111.849853515625,1116.0462184422258,1082.0752502891053,1089.0692731441595,9320299,AXISBANK,
71,2025-04-16,1160.3084716796875,1162.5065444211673,1111.6499810412404,1121.7413327534418,12836428,AXISBANK,
72,2025-04-17,1189.783203125,1198.1759326401855,1152.6148956982988,1154.613187862119,13446336,AXISBANK,
73,2025-04-21,1221.9556884765625,1237.6422335650964,1197.0769260268742,1200.9736202361637,15166580,AXISBANK,
74,2025-04-22,1215.760986328125,1233.9453960091998,1211.0649266211587,1229.3493484820563,8461710,AXISBANK,
75,2025-04-23,1205.8695068359375,1228.9497583930292,1193.8797530955178,1224.2538202977976,9433911,AXISBANK,
76,2025-04-24,1206.0692138671875,1218.9582227468238,1198.0760451934377,1198.0760451934377,9078137,AXISBANK,
77,2025-04-25,1165.30419921875,1178.8925624152441,1145.0214836623813,1175.9950141977513,17243807,AXISBANK,
78,2025-04-28,1191.781494140625,1194.9787128132273,1163.3058308336208,1165.3041229955159,5523502,AXISBANK,
79,2025-04-29,1186.2862548828125,1208.966823361088,1183.3887066980697,1192.9804852009415,6074520,AXISBANK,
80,2025-04-30,1183.9881591796875,1192.8805840933246,1173.996697920787,1184.0880493990605,6288257,AXISBANK,
81,2025-05-02,1182.3895263671875,1209.4663614496308,1179.092295430584,1181.0905876428099,5249372,AXISBANK,
82,2025-05-05,1172.1981201171875,1188.9838228735969,1163.305817670235,1188.9838228735969,7236056,AXISBANK,
83,2025-05-06,1160.4083251953125,1177.7934920320934,1156.711411381114,1176.9941263517048,5348267,AXISBANK,
84,2025-05-07,1160.3084716796875,1167.6021653881123,1151.9156196344402,1158.0103867504365,4263817,AXISBANK,
85,2025-05-08,1171.198974609375,1177.9932166726269,1164.6046349397911,1169.000902041538,9912347,AXISBANK,
86,2025-05-09,1150.1170654296875,1171.1990240051655,1147.5193099310263,1159.0094902220203,5379571,AXISBANK,
87,2025-05-12,1201.9727783203125,1207.9676550201646,1174.1964674912338,1183.9881482207568,7616208,AXISBANK,
88,2025-05-13,1192.580810546875,1213.7627819342401,1188.983908829347,1204.17088139939,5569926,AXISBANK,
89,2025-05-14,1194.4791259765625,1198.3758200404661,1184.887348103466,1194.8788087975402,4084921,AXISBANK,
90,2025-05-15,1208.0675048828125,1215.960783333823,1183.9881086693347,1195.9778616685178,6705748,AXISBANK,
91,2025-05-16,1207.767822265625,1212.2639795957512,1202.1725066819429,1204.9701644737838,4016269,AXISBANK,
92,2025-05-19,1201.77294921875,1217.959066866477,1200.0743277095955,1206.9684600284695,4550022,AXISBANK,
93,2025-05-20,1194.7789306640625,1209.666109675897,1191.8813826402697,1206.9684640476505,4724482,AXISBANK,
94,2025-05-21,1196.7772216796875,1203.8711344442138,1181.6900183206467,1196.0777462450546,3712472,AXISBANK,
95,2025-05-22,1187.485107421875,1195.6780564317094,1176.4945006220091,1195.6780564317094,4795583,AXISBANK,
96,2025-05-23,1209.066650390625,1212.0640886389942,1187.0854365692512,1187.485119395582,3676469,AXISBANK,
97,2025-05-26,1214.162353515625,1223.1546688717133,1207.6679035362279,1215.1614996663016,3607612,AXISBANK,
98,2025-05-27,1194.5791015625,1215.6610607404325,1189.3835904167063,1214.1623415292133,7249163,AXISBANK,
99,2025-05-28,1193.6798095703125,1201.1734053999564,1190.6823712384548,1194.5790654630853,3525421,AXISBANK,
100,2025-05-29,1200.673828125,1207.9676434933178,1187.984721351162,1198.9753285293477,7788068,AXISBANK,
101,2025-05-30,1191.181884765625,1207.767806945901,1188.584129401051,1200.3741017035964,9998488,AXISBANK,
102,2025-06-02,1193.380126953125,1199.8745766070429,1178.1930330443174,1188.7840792835677,3761853,AXISBANK,
103,2025-06-03,1180.4910888671875,1197.8762549838802,1173.8967491583935,1193.9795608940237,8155665,AXISBANK,
104,2025-06-04,1170.0001220703125,1190.282837362319,1167.6021469572256,1180.7909490961636,4306355,AXISBANK,
105,2025-06-05,1158.0103759765625,1174.4962872825274,1156.0120836970516,1171.498848863261,10481600,AXISBANK,
106,2025-06-06,1193.5799560546875,1200.1742961943326,1150.216989127201,1157.9104875951884,14715421,AXISBANK,
107,2025-06-09,1218.8583984375,1223.4544462802078,1205.1700231639036,1211.4646926212756,9138108,AXISBANK,
108,2025-06-10,1231.747314453125,1234.8446428531997,1217.3595867620518,1223.3544631361597,7747558,AXISBANK,
109,2025-06-11,1230.3485107421875,1240.73965439643,1227.051279882547,1231.547437255107,4135775,AXISBANK,
110,2025-06-12,1211.8643798828125,1236.0436677299426,1209.766197378075,1229.9489006576741,3461744,AXISBANK,
111,2025-06-13,1204.7703857421875,1210.6652500104622,1194.5790225999053,1196.9769975725644,3906868,AXISBANK,
112,2025-06-16,1214.3621826171875,1216.9599380589093,1194.9787240709816,1205.070075190406,5697424,AXISBANK,
113,2025-06-17,1214.0623779296875,1225.9522406799451,1210.2656960037218,1214.3621705402443,4492946,AXISBANK,
114,2025-06-18,1219.9573974609375,1222.2554822950017,1202.872023413054,1208.7670098415024,3135662,AXISBANK,
115,2025-06-19,1216.4603271484375,1226.751580345239,1212.763535515606,1216.9599001780673,4243763,AXISBANK,
116,2025-06-20,1219.6575927734375,1224.9531158781012,1213.1631431378685,1216.4603740469724,4652390,AXISBANK,
117,2025-06-23,1213.063232421875,1221.855766720184,1204.5704907342642,1211.5645133005319,2312469,AXISBANK,
118,2025-06-24,1220.1572265625,1237.3426134794584,1214.5620325296159,1221.85584819293,6745788,AXISBANK,
119,2025-06-25,1212.2640380859375,1225.2529376663326,1209.9659532198973,1225.2529376663326,4229259,AXISBANK,
120,2025-06-26,1232.44677734375,1237.9420811746302,1210.1657693884756,1214.162353992752,8678448,AXISBANK,
121,2025-06-27,1224.0538330078125,1245.935156459947,1219.3578952382181,1235.8438054880892,6068274,AXISBANK,
122,2025-06-30,1198.1759033203125,1234.9445270212907,1192.0811367630172,1227.850614406535,6559872,AXISBANK,
123,2025-07-01,1172.2982177734375,1200.973663276553,1166.003548289299,1200.973663276553,8702198,AXISBANK,
124,2025-07-02,1174.2965087890625,1180.8908489291716,1170.999277735967,1178.9924468672707,5471100,AXISBANK,
125,2025-07-03,1170.0999755859375,1179.9915463883353,1167.0026470631462,1176.9941080825224,6237185,AXISBANK,
126,2025-07-04,1177.5999755859375,1179.5,1162.0,1174.0,3926186,AXISBANK,
127,2025-07-07,1175.0999755859375,1177.5999755859375,1167.5999755859375,1177.5999755859375,5783402,AXISBANK,
128,2025-07-08,1165.4000244140625,1180.0,1161.9000244140625,1180.0,9973619,AXISBANK,
129,2025-07-09,1164.699951171875,1171.0,1158.5999755859375,1160.0,8674795,AXISBANK,
130,2025-07-10,1164.300048828125,1176.5999755859375,1163.0,1170.0999755859375,4339755,AXISBANK,
131,2025-07-11,1173.800048828125,1175.9000244140625,1160.5999755859375,1162.0,4468654,AXISBANK,
132,2025-07-14,1172.699951171875,1179.9000244140625,1163.0,1179.0,4772502,AXISBANK,
133,2025-07-15,1165.9000244140625,1179.0,1162.300048828125,1174.0,4776756,AXISBANK,
134,2025-07-16,1168.4000244140625,1174.0,1157.0999755859375,1164.9000244140625,4388279,AXISBANK,
135,2025-07-17,1159.800048828125,1172.9000244140625,1154.800048828125,1170.0,5694428,AXISBANK,
136,2025-07-18,1099.300048828125,1115.9000244140625,1086.0,1090.0,38053695,AXISBANK,
137,2025-07-21,1099.5999755859375,1101.5,1071.9000244140625,1086.0,15905500,AXISBANK,
138,2025-07-22,1098.0,1110.5999755859375,1095.0,1102.0,9999957,AXISBANK,
139,2025-07-23,1104.800048828125,1110.5,1098.0999755859375,1099.5,6633979,AXISBANK,
140,2025-07-24,1095.0999755859375,1105.0,1089.4000244140625,1104.0,9901209,AXISBANK,
141,2025-07-25,1086.0999755859375,1101.0,1076.199951171875,1086.0999755859375,11779887,AXISBANK,
142,2025-07-28,1073.5999755859375,1092.199951171875,1067.4000244140625,1080.9000244140625,9029557,AXISBANK,
143,2025-07-29,1064.199951171875,1078.699951171875,1055.4000244140625,1070.9000244140625,15599773,AXISBANK,
144,2025-07-30,1073.300048828125,1080.5999755859375,1062.0,1070.5,8247433,AXISBANK,
145,2025-07-31,1068.4000244140625,1081.300048828125,1063.9000244140625,1066.0,7634413,AXISBANK,
146,2025-08-01,1062.4000244140625,1070.9000244140625,1060.0,1065.0,5545447,AXISBANK,
147,2025-08-04,1068.5999755859375,1070.0,1059.0,1064.4000244140625,4465845,AXISBANK,
148,2025-08-05,1070.800048828125,1079.9000244140625,1062.5,1068.0,5318081,AXISBANK,
149,2025-08-06,1071.0,1077.699951171875,1065.5999755859375,1074.0,4216651,AXISBANK,
150,2025-08-07,1076.199951171875,1079.699951171875,1064.5,1067.800048828125,5321131,AXISBANK,
151,2025-08-08,1058.0999755859375,1080.4000244140625,1054.199951171875,1073.0,5084903,AXISBANK,
152,2025-08-11,1073.300048828125,1075.4000244140625,1052.5999755859375,1058.0999755859375,5452775,AXISBANK,
153,2025-08-12,1070.0,1076.5999755859375,1066.300048828125,1071.0999755859375,4573025,AXISBANK,
154,2025-08-13,1066.0,1072.800048828125,1063.199951171875,1071.0999755859375,4966778,AXISBANK,
155,2025-08-14,1068.199951171875,1072.4000244140625,1062.0,1067.0,6761305,AXISBANK,
156,2025-08-18,1082.5999755859375,1090.0,1079.4000244140625,1080.0,7964987,AXISBANK,
157,2025-08-19,1083.199951171875,1095.0,1075.800048828125,1078.0,5661531,AXISBANK,
158,2025-08-20,1080.199951171875,1083.699951171875,1077.800048828125,1081.0,3034728,AXISBANK,
159,2025-08-21,1078.9000244140625,1090.0,1076.4000244140625,1090.0,6459262,AXISBANK,
160,2025-08-22,1070.9000244140625,1078.5,1069.5,1076.0,3853718,AXISBANK,
161,2025-08-25,1070.0,1074.5,1068.199951171875,1073.0,2711278,AXISBANK,
162,2025-08-26,1050.0999755859375,1069.800048828125,1048.0,1068.0,7197666,AXISBANK,
163,2025-08-28,1051.9000244140625,1059.5,1047.0,1057.0,8564803,AXISBANK,
164,2025-08-29,1045.199951171875,1063.0,1042.5,1052.0999755859375,4718016,AXISBANK,
165,2025-09-01,1061.5,1064.0,1047.5999755859375,1047.5999755859375,3190426,AXISBANK,
166,2025-09-02,1056.199951171875,1064.9000244140625,1049.0,1061.5,4933541,AXISBANK,
167,2025-09-03,1054.699951171875,1064.9000244140625,1045.0,1056.199951171875,8303296,AXISBANK,
168,2025-09-04,1050.4000244140625,1062.199951171875,1047.300048828125,1058.199951171875,8088417,AXISBANK,
169,2025-09-05,1055.9000244140625,1058.0,1047.800048828125,1056.5999755859375,2849589,AXISBANK,
170,2025-09-08,1055.5,1063.0,1054.0,1055.9000244140625,2260147,AXISBANK,
171,2025-09-09,1052.199951171875,1059.0,1048.699951171875,1057.5,4310419,AXISBANK,
172,2025-09-10,1070.0999755859375,1074.0999755859375,1055.0999755859375,1058.0,5241075,AXISBANK,
173,2025-09-11,1087.4000244140625,1093.0,1069.0,1069.0,5227539,AXISBANK,
174,2025-09-12,1105.300048828125,1108.699951171875,1088.4000244140625,1088.4000244140625,6014850,AXISBANK,
175,2025-09-15,1104.4000244140625,1110.0,1100.0,1105.0,3881807,AXISBANK,
176,2025-09-16,1121.199951171875,1127.0999755859375,1104.0,1105.699951171875,7965606,AXISBANK,
177,2025-09-17,1126.0,1128.5,1116.0999755859375,1121.300048828125,5590739,AXISBANK,
178,2025-09-18,1133.0,1134.4000244140625,1121.199951171875,1129.0,5713032,AXISBANK,
179,2025-09-19,1135.9000244140625,1144.0999755859375,1126.5999755859375,1133.0,8910732,AXISBANK,
180,2025-09-22,1144.4000244140625,1147.5999755859375,1131.199951171875,1136.0,7689900,AXISBANK,
181,2025-09-23,1170.800048828125,1172.800048828125,1141.9000244140625,1146.0,16079093,AXISBANK,
182,2025-09-24,1158.9000244140625,1172.800048828125,1154.0,1168.0,12812055,AXISBANK,
